timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-29T17:03:48.776302,57.0,17.8,5.0,45.4
2026-04-29T17:03:49.783473,26.3,28.3,33.0,46.5
2026-04-29T17:03:50.790092,35.4,44.0,35.0,50.0
2026-04-29T17:03:51.790881,32.7,3.0,31.4,59.2
2026-04-29T17:03:52.791793,70.4,0.0,0.0,71.0
2026-04-29T17:03:53.794093,41.8,2.0,2.0,47.5
2026-04-29T17:03:54.794529,4.0,0.0,0.0,4.0
2026-04-29T17:03:55.796688,40.2,0.0,0.0,41.4
2026-04-29T17:03:56.798305,54.9,0.0,0.0,53.7
2026-04-29T17:03:57.800387,55.6,0.0,1.0,52.1
2026-04-29T17:03:58.801475,55.1,0.0,1.0,55.7
2026-04-29T17:03:59.836222,23.2,19.2,25.0,72.3
2026-04-29T17:04:00.896756,49.5,44.3,50.0,40.0
2026-04-29T17:04:01.957612,40.6,45.3,52.0,34.4
2026-04-29T17:04:02.979639,55.7,43.6,44.3,45.3
2026-04-29T17:04:04.005113,44.1,42.2,46.6,52.0
2026-04-29T17:04:05.027271,44.4,53.8,45.0,49.5
2026-04-29T17:04:06.065861,41.6,51.5,45.8,43.3
2026-04-29T17:04:07.078982,53.1,40.6,42.7,43.1
2026-04-29T17:04:08.089885,42.2,46.7,39.6,52.0
2026-04-29T17:04:09.103049,39.8,45.9,48.0,48.0
2026-04-29T17:04:10.113838,47.0,41.5,41.4,44.2
2026-04-29T17:04:11.116266,16.5,23.2,9.8,14.1
2026-04-29T17:04:12.118652,9.1,10.0,8.1,22.0
2026-04-29T17:04:13.123163,50.5,53.1,27.2,20.8
2026-04-29T17:04:14.128341,42.9,47.0,42.7,45.0
2026-04-29T17:04:15.146227,44.6,51.0,40.4,38.2
2026-04-29T17:04:16.154176,49.0,45.5,48.5,44.6
2026-04-29T17:04:17.166201,53.4,47.4,44.0,46.0
2026-04-29T17:04:18.182811,44.7,44.1,44.1,49.5
2026-04-29T17:04:19.204812,43.3,51.0,45.8,43.1
2026-04-29T17:04:20.212878,37.8,42.2,53.6,42.2
2026-04-29T17:04:21.224945,40.0,43.0,54.9,36.2
2026-04-29T17:04:22.236015,46.0,49.0,48.0,45.4
2026-04-29T17:04:23.241289,58.8,30.3,35.0,41.0
2026-04-29T17:04:24.242397,0.0,0.0,0.0,0.0
2026-04-29T17:04:25.243604,22.4,19.2,9.2,10.1
2026-04-29T17:04:26.245883,37.6,41.4,31.7,55.1
2026-04-29T17:04:27.249137,43.3,49.0,44.7,36.0
2026-04-29T17:04:28.257761,39.8,42.0,41.4,54.0
2026-04-29T17:04:29.513099,35.3,63.1,32.0,33.9
2026-04-29T17:04:30.522129,52.4,49.5,51.0,42.9
2026-04-29T17:04:31.534023,53.0,41.0,40.8,40.0
2026-04-29T17:04:32.545266,39.4,42.0,44.1,54.7
2026-04-29T17:04:33.557529,42.4,41.7,49.0,44.3
2026-04-29T17:04:34.579607,42.7,50.5,45.2,39.6
2026-04-29T17:04:35.588343,45.6,40.8,45.7,48.5
2026-04-29T17:04:36.592349,56.1,39.0,33.7,31.3
2026-04-29T17:04:37.593513,0.0,0.0,0.0,0.0
2026-04-29T17:04:38.596885,18.8,16.2,33.0,42.0
2026-04-29T17:04:39.600371,28.0,43.4,67.0,33.0
2026-04-29T17:04:40.608549,53.5,43.6,39.6,43.6
2026-04-29T17:04:41.615562,53.5,47.5,43.6,49.0
2026-04-29T17:04:42.625534,44.0,44.6,53.5,39.6
2026-04-29T17:04:43.634578,47.1,55.1,43.8,44.9
2026-04-29T17:04:44.647639,34.0,53.0,42.0,40.0
2026-04-29T17:04:45.654247,44.4,43.4,54.1,45.2
2026-04-29T17:04:46.671234,39.2,51.0,41.6,41.4
2026-04-29T17:04:47.683263,43.9,43.7,42.4,52.9
2026-04-29T17:04:48.697212,48.0,41.1,47.1,40.4
2026-04-29T17:04:49.702902,28.3,27.5,19.0,37.6
2026-04-29T17:04:50.704013,0.0,0.0,0.0,0.0
2026-04-29T17:04:51.708812,38.2,18.6,29.0,40.0
2026-04-29T17:04:52.712679,51.0,30.9,51.0,40.2
2026-04-29T17:04:53.717339,46.5,36.4,54.0,42.2
2026-04-29T17:04:54.724407,45.9,42.6,40.0,56.3
2026-04-29T17:04:55.735049,42.1,38.5,38.8,54.2
2026-04-29T17:04:56.745244,46.2,43.9,41.1,56.1
2026-04-29T17:04:57.748294,53.4,41.0,45.5,41.7
2026-04-29T17:04:58.764445,50.0,44.4,43.2,43.3
2026-04-29T17:04:59.778084,40.6,44.7,45.6,53.8
2026-04-29T17:05:00.793905,43.1,40.4,41.6,55.9
2026-04-29T17:05:01.803638,46.5,43.9,41.8,44.9
2026-04-29T17:05:02.808801,14.1,18.4,20.2,35.0
2026-04-29T17:05:03.809937,0.0,0.0,0.0,0.0
2026-04-29T17:05:04.811311,32.7,45.5,32.7,24.2
2026-04-29T17:05:05.813283,43.3,54.6,30.3,45.5
2026-04-29T17:05:06.818576,38.6,46.7,40.4,54.8
2026-04-29T17:05:07.830156,36.7,44.9,46.4,56.9
2026-04-29T17:05:08.836377,52.5,46.1,43.0,45.5
2026-04-29T17:05:09.848069,41.1,43.6,42.1,55.6
2026-04-29T17:05:10.861698,51.0,39.8,39.2,41.8
2026-04-29T17:05:11.882185,40.2,35.4,45.2,53.4
2026-04-29T17:05:12.898137,42.4,40.6,41.2,50.0
2026-04-29T17:05:13.915777,41.0,40.6,57.8,41.6
2026-04-29T17:05:14.926588,48.0,38.8,44.2,44.9
2026-04-29T17:05:15.928973,32.4,13.9,15.0,16.5
2026-04-29T17:05:16.930275,0.0,0.0,0.0,1.0
2026-04-29T17:05:17.932797,28.7,22.2,60.2,37.4
2026-04-29T17:05:18.938750,47.5,59.0,42.9,32.6
2026-04-29T17:05:19.943496,40.6,48.4,38.6,41.6
2026-04-29T17:05:20.947998,44.3,42.7,54.1,43.3
2026-04-29T17:05:21.959317,41.1,56.0,46.2,45.1
2026-04-29T17:05:22.965387,37.2,43.2,56.0,43.3
2026-04-29T17:05:23.980155,39.4,44.8,53.5,40.2
2026-04-29T17:05:24.990504,51.0,42.4,44.4,38.0
2026-04-29T17:05:26.015226,37.8,44.1,48.1,51.5
2026-04-29T17:05:27.022578,44.6,42.7,52.0,37.0
2026-04-29T17:05:28.027893,46.4,38.9,50.9,41.1
2026-04-29T17:05:29.030405,17.2,15.8,8.1,15.5
2026-04-29T17:05:30.051866,0.0,7.9,0.0,0.0
2026-04-29T17:05:31.102475,69.8,34.3,17.8,18.8
2026-04-29T17:05:32.126666,48.0,35.4,51.0,51.5
2026-04-29T17:05:33.150464,42.6,38.6,40.2,51.5
2026-04-29T17:05:34.158335,43.1,46.5,44.0,55.7
2026-04-29T17:05:35.208911,41.0,41.8,51.4,47.6
2026-04-29T17:05:36.242655,43.7,42.4,55.1,45.0
2026-04-29T17:05:37.262011,46.9,42.9,43.4,42.6
2026-04-29T17:05:38.272695,37.8,54.9,40.2,43.3
2026-04-29T17:05:39.286150,44.4,43.6,46.9,42.9
2026-04-29T17:05:40.300626,45.8,45.4,45.4,46.0
2026-04-29T17:05:41.306454,35.1,49.5,50.0,36.4
2026-04-29T17:05:42.308752,5.0,5.9,5.0,16.2
2026-04-29T17:05:43.310367,8.9,9.0,9.9,27.0
2026-04-29T17:05:44.313120,34.0,26.8,54.1,38.5
2026-04-29T17:05:45.317167,59.2,33.3,46.0,32.6
2026-04-29T17:05:46.322804,41.2,51.5,42.3,37.6
2026-04-29T17:05:47.326931,35.9,43.9,46.2,55.6
2026-04-29T17:05:48.336690,44.9,45.5,52.9,46.5
2026-04-29T17:05:49.348316,37.4,41.2,41.6,52.6
2026-04-29T17:05:50.361552,45.9,51.5,43.6,41.4
2026-04-29T17:05:51.372452,39.0,43.6,46.0,43.9
2026-04-29T17:05:52.391892,41.2,40.4,53.5,43.7
2026-04-29T17:05:53.405551,42.3,48.0,44.4,47.5
2026-04-29T17:05:54.419318,33.3,35.4,39.4,50.5
2026-04-29T17:05:55.420425,0.0,0.0,0.0,0.0
2026-04-29T17:05:56.422148,9.1,11.0,9.9,33.7
2026-04-29T17:05:57.425236,28.0,68.0,26.3,41.2
2026-04-29T17:05:58.429341,42.0,46.5,39.8,46.9
2026-04-29T17:05:59.441076,43.0,41.7,52.0,43.4
2026-04-29T17:06:00.446421,39.6,40.2,43.9,53.0
2026-04-29T17:06:01.457231,44.3,41.6,56.6,44.0
2026-04-29T17:06:02.472618,41.0,51.0,43.1,47.6
2026-04-29T17:06:03.502713,41.4,54.7,41.6,43.3
2026-04-29T17:06:04.510817,40.2,42.7,46.3,44.4
2026-04-29T17:06:05.526119,50.5,41.2,41.2,41.1
2026-04-29T17:06:06.542153,43.4,40.6,46.9,40.9
2026-04-29T17:06:07.548736,40.0,29.3,56.1,32.3
2026-04-29T17:06:08.550310,0.0,0.0,0.0,0.0
2026-04-29T17:06:09.551897,44.0,14.0,13.0,13.9
2026-04-29T17:06:10.554632,46.5,50.5,29.2,38.8
2026-04-29T17:06:11.561200,52.5,33.7,44.3,44.3
2026-04-29T17:06:12.567889,42.2,55.7,40.4,38.5
2026-04-29T17:06:13.574248,45.5,49.0,46.9,39.8
2026-04-29T17:06:14.592264,43.3,47.2,39.4,55.4
2026-04-29T17:06:15.607624,39.4,52.5,41.2,39.6
2026-04-29T17:06:16.623727,45.8,46.5,42.1,48.5
2026-04-29T17:06:17.638647,51.9,40.0,43.1,42.2
2026-04-29T17:06:18.648222,40.8,51.0,43.1,42.4
2026-04-29T17:06:19.660902,44.9,45.0,45.4,48.0
2026-04-29T17:06:20.665177,39.2,35.1,29.2,34.7
2026-04-29T17:06:21.666295,0.0,0.0,0.0,0.0
2026-04-29T17:06:22.667830,34.3,27.3,12.5,13.5
2026-04-29T17:06:23.673137,56.2,47.0,24.7,31.5
2026-04-29T17:06:24.677288,53.5,44.9,37.5,39.8
2026-04-29T17:06:25.682232,44.0,43.4,43.3,57.0
2026-04-29T17:06:26.694552,41.8,38.9,41.8,52.9
2026-04-29T17:06:27.704977,54.9,45.4,45.9,44.2
2026-04-29T17:06:28.727891,43.1,50.0,43.7,41.7
2026-04-29T17:06:29.737569,42.2,42.9,43.4,55.1
2026-04-29T17:06:30.749567,41.1,43.4,41.0,49.0
2026-04-29T17:06:31.770816,40.0,43.1,42.4,50.5
2026-04-29T17:06:32.778995,38.7,46.2,44.2,45.4
2026-04-29T17:06:33.783457,28.7,24.5,36.6,30.6
2026-04-29T17:06:34.784568,0.0,0.0,0.0,0.0
2026-04-29T17:06:35.786008,31.1,39.0,21.6,20.8
2026-04-29T17:06:36.790134,37.4,45.5,46.5,42.6
2026-04-29T17:06:37.795633,34.7,45.4,50.0,46.1
2026-04-29T17:06:38.804733,46.2,41.8,56.6,47.5
2026-04-29T17:06:39.811355,42.6,42.7,49.0,47.5
2026-04-29T17:06:40.817452,47.5,44.4,45.0,54.3
2026-04-29T17:06:41.833781,36.7,52.0,42.3,38.5
2026-04-29T17:06:42.843088,42.6,51.0,42.7,44.4
2026-04-29T17:06:43.859676,41.2,41.6,42.0,52.1
2026-04-29T17:06:44.873813,51.0,41.4,41.6,42.6
2026-04-29T17:06:45.886151,44.9,40.7,45.3,39.4
2026-04-29T17:06:46.894868,25.3,27.0,26.3,18.2
2026-04-29T17:06:47.896046,0.0,0.0,0.0,0.0
2026-04-29T17:06:48.897530,31.3,25.5,24.2,35.0
2026-04-29T17:06:49.902692,30.3,59.4,46.1,41.0
2026-04-29T17:06:50.910070,43.1,53.1,42.2,39.8
2026-04-29T17:06:51.920965,57.4,42.0,42.6,43.9
2026-04-29T17:06:52.932676,39.4,43.3,54.9,42.7
2026-04-29T17:06:53.945308,46.7,46.6,55.4,47.1
2026-04-29T17:06:54.967876,34.8,39.8,55.3,42.6
2026-04-29T17:06:55.978119,44.3,50.5,42.6,42.9
2026-04-29T17:06:56.990657,41.2,54.4,42.7,41.6
2026-04-29T17:06:57.995769,46.7,41.5,40.8,46.6
2026-04-29T17:06:59.007552,47.6,47.5,42.4,41.1
2026-04-29T17:07:00.013040,27.3,30.2,16.3,19.6
2026-04-29T17:07:01.014145,0.0,0.0,0.0,0.0
2026-04-29T17:07:02.015713,48.0,24.2,41.0,14.6
2026-04-29T17:07:03.019114,34.0,37.0,64.6,44.9
2026-04-29T17:07:04.025279,41.6,44.4,54.1,37.4
2026-04-29T17:07:05.033545,45.5,45.2,40.2,55.6
2026-04-29T17:07:06.040856,42.7,38.0,52.0,38.9
2026-04-29T17:07:07.049586,42.4,56.4,46.5,45.0
2026-04-29T17:07:08.056990,42.6,52.9,39.2,42.9
2026-04-29T17:07:09.077403,41.4,54.1,41.4,41.2
2026-04-29T17:07:10.089157,51.0,41.0,38.7,41.6
2026-04-29T17:07:11.098632,45.7,45.7,43.2,38.5
2026-04-29T17:07:12.106488,43.3,43.4,41.9,43.4
2026-04-29T17:07:13.109600,27.0,11.1,17.0,20.0
2026-04-29T17:07:14.110718,0.0,0.0,0.0,0.0
2026-04-29T17:07:15.112727,25.5,58.6,23.0,35.3
2026-04-29T17:07:16.115796,55.6,38.8,35.4,47.5
2026-04-29T17:07:17.122587,52.0,41.2,38.9,43.3
2026-04-29T17:07:18.132124,44.9,56.9,42.3,44.0
2026-04-29T17:07:19.140339,49.5,42.4,41.8,50.0
2026-04-29T17:07:20.159657,54.5,44.4,43.1,43.0
2026-04-29T17:07:21.170829,39.2,41.1,54.4,39.8
2026-04-29T17:07:22.183777,50.0,44.0,44.8,38.0
2026-04-29T17:07:23.204738,51.5,41.4,41.8,37.1
2026-04-29T17:07:24.213463,51.0,47.1,43.6,42.3
2026-04-29T17:07:25.222067,44.7,41.5,41.7,43.9
2026-04-29T17:07:26.225765,19.6,11.0,17.2,12.1
2026-04-29T17:07:27.242114,0.0,1.0,5.9,0.0
