timestamp,total,available,used,percent,free,active,inactive,buffers,cached
2026-07-08T17:12:01.997377,17006837760,16341614592,665223168,3.9,13984284672,973406208,1787133952,107905024,2389868544
2026-07-08T17:12:02.997990,17006837760,16329785344,677052416,4.0,13972455424,986218496,1787133952,107905024,2389901312
2026-07-08T17:12:03.998689,17006837760,16329785344,677052416,4.0,13972455424,986218496,1787133952,107905024,2389901312
2026-07-08T17:12:04.999214,17006837760,16331259904,675577856,4.0,13973929984,986218496,1787133952,107937792,2389901312
2026-07-08T17:12:06.000716,17006837760,16331259904,675577856,4.0,13973929984,986218496,1787133952,107937792,2389901312
2026-07-08T17:12:07.001594,17006837760,16313843712,692994048,4.1,13956481024,1000013824,1787166720,107937792,2389901312
2026-07-08T17:12:08.001827,17006837760,16312860672,693977088,4.1,13955497984,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:09.002074,17006837760,16312860672,693977088,4.1,13955497984,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:10.003056,17006837760,16318021632,688816128,4.1,13960658944,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:11.004732,17006837760,16318021632,688816128,4.1,13960658944,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:12.005461,17006837760,16316186624,690651136,4.1,13958823936,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:13.005887,17006837760,16320102400,686735360,4.0,13962739712,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:14.006544,17006837760,16320102400,686735360,4.0,13962739712,1001537536,1787166720,107937792,2389901312
2026-07-08T17:12:15.007351,17006837760,16321576960,685260800,4.0,13964214272,1001537536,1787166720,107954176,2389917696
2026-07-08T17:12:16.007796,17006837760,16324067328,682770432,4.0,13966704640,1001537536,1787166720,107954176,2389917696
2026-07-08T17:12:17.008475,17006837760,16324018176,682819584,4.0,13966655488,1001537536,1787166720,107954176,2389917696
2026-07-08T17:12:18.008982,17006837760,16324182016,682655744,4.0,13966819328,1001537536,1787166720,107954176,2389917696
2026-07-08T17:12:19.009408,17006837760,16325410816,681426944,4.0,13968048128,1001537536,1787166720,107954176,2389917696
2026-07-08T17:12:20.009878,17006837760,16325853184,680984576,4.0,13968490496,1001537536,1787166720,107970560,2389917696
2026-07-08T17:12:21.010409,17006837760,16328458240,678379520,4.0,13971095552,1001537536,1787166720,107970560,2389917696
2026-07-08T17:12:22.011038,17006837760,16330883072,675954688,4.0,13973520384,1001537536,1787166720,107970560,2389917696
